time,open,high,low,close,Volume
1673440200,3945.5,3950.75,3944.5,3949.25,8100
1673442000,3949,3956.25,3948.75,3953.25,11896
1673443800,3953.5,3957.75,3949.5,3957,15839
1673445600,3957,3960,3952.5,3957.5,23765
1673447400,3957.5,3966.75,3953,3958,132485
1673449200,3958.25,3965.75,3955.25,3965.5,90045
1673451000,3965.5,3965.75,3948.5,3950.5,94111
1673452800,3950.75,3962.25,3949.75,3961,59786
1673454600,3961.25,3965.5,3958,3962.75,46616
1673456400,3962.75,3971.5,3962.5,3969.5,52366
1673458200,3969.75,3970.75,3964.75,3967,45801
1673460000,3967,3978.25,3964.25,3973.5,69227
1673461800,3973.5,3976.5,3968.75,3971.5,35650
1673463600,3971.75,3975,3966.75,3973.25,35874
1673465400,3973.5,3980.75,3972.75,3978.25,41559
1673467200,3978.5,3984.5,3977.5,3981,47274
1673469000,3981,3990.75,3975.5,3989.75,74215
1673470800,3989.5,3990.5,3988.25,3989.75,16329
1673472600,3989.5,3992.25,3989.5,3992,4711
1673478000,3992,3992.25,3988.5,3990,4753
1673479800,3989.75,3989.75,3987.25,3988.25,3369
1673481600,3988.25,3989,3985.75,3987.75,5160
1673483400,3987.75,3988.5,3985.25,3988.5,4052
1673485200,3988.5,3991,3988,3989.5,4109
1673487000,3989.5,3990.75,3988,3989.5,3658
1673488800,3989.5,3990.5,3988,3988.25,2376
1673490600,3988.5,3989.5,3987.25,3988.75,2528
1673492400,3988.75,3989.75,3988,3989.25,2073
1673494200,3989.25,3989.75,3988.5,3989.25,1609
1673496000,3989.5,3991.75,3989.25,3990.75,1997
1673497800,3990.75,3994.5,3990.75,3993.75,3145
1673499600,3994,3994.75,3992.5,3994.25,2010
1673501400,3994.25,3995.5,3993,3993.5,2253
1673503200,3993.5,3994.5,3991.25,3991.75,1957
1673505000,3991.75,3992.25,3988,3988,2181
1673506800,3988,3989.25,3985.75,3987.75,3553
1673508600,3987.75,3988.75,3985.25,3988.25,2865
1673510400,3988.25,3989.25,3985,3988,4567
1673512200,3988,3989.25,3985,3988.25,4713
1673514000,3988.25,3991,3986.5,3989,5024
1673515800,3989,3992,3988.75,3990.75,4005
1673517600,3990.5,3990.75,3985,3986.5,4500
1673519400,3986.75,3990.25,3985.75,3989.5,3777
1673521200,3989,3991.5,3988,3990.25,3712
1673523000,3990.25,3992.5,3990,3990.25,4311
1673524800,3990.5,3996.75,3990.25,3993.75,8274
1673526600,3993.75,4000.25,3993.25,4000,8011
1673528400,4000,4020,3976,4007.75,23564
1673530200,3978.5,4018,3953.75,4013.5,172248
1673532000,4013.75,4021.75,3987,4000,95712
1673533800,3999.75,4003,3957.25,3970.25,224417
1673535600,3970.25,4002.5,3969.5,3992.5,187771
1673537400,3992.75,4003.75,3979.5,3988.25,146655
1673539200,3988.25,3995.25,3976.75,3990.25,111687
1673541000,3990.5,3999,3980.5,3996.75,76770
1673542800,3997,4012.75,3994.75,4011.75,62050
1673544600,4012,4015,4008,4011.25,49816
1673546400,4011,4017.5,3992.5,3995.25,70460
1673548200,3995.25,4018.5,3988.5,4016.25,80463
1673550000,4016.25,4018.5,4006.25,4008,59588
1673551800,4008.25,4013.25,4000.75,4007.25,54575
1673553600,4007.5,4009,3996,4000.25,67432
1673555400,4000.25,4005,3991.75,4002.75,78124
1673557200,4002.75,4005,4000.75,4003.5,11637
1673559000,4003.75,4004.25,4002,4002.5,2801
1673564400,4003,4004.25,4000.25,4004.25,4074
1673566200,4004.25,4005.25,4002.25,4004.5,2217
1673568000,4004.5,4008.25,4004,4006.5,4912
1673569800,4006.5,4007.75,4003.5,4003.75,3339
1673571600,4003.75,4006,3998.75,4001,6179
1673573400,4001,4001,3995.5,3997.75,7915
1673575200,3997.5,3997.75,3991,3991.25,7148
1673577000,3991.25,3995.75,3990.5,3994,5215
1673578800,3994.25,3996.25,3993,3994,3203
1673580600,3993.75,3994.25,3991.25,3993.75,3521
1673582400,3993.75,3995,3992.75,3994.5,2132
1673584200,3994.25,3994.75,3993.25,3994.25,1680
1673586000,3994.5,3995.25,3992.5,3992.75,1902
1673587800,3993,3994.75,3992.5,3994.5,2189
1673589600,3994.25,3997.25,3993.25,3995.5,2931
1673591400,3995.5,3997.75,3994.25,3997,2324
1673593200,3997.25,3998.5,3995.25,3996,2647
1673595000,3995.75,4001,3995.75,4001,4496
1673596800,4000.75,4002,3993.25,4000,8016
1673598600,4000,4002.75,3998,4001.5,4589
1673600400,4001.25,4005.25,3997.25,3997.75,6803
1673602200,3998,4005,3998,4003.5,5666
1673604000,4003.5,4006,4002,4003.25,3438
1673605800,4003.5,4005,4000.75,4003,5234
1673607600,4002.75,4003,3994.75,3995.25,7312
1673609400,3995.25,3996,3986.5,3988,16513
1673611200,3988,3991,3973.75,3974,14279
1673613000,3974,3978.75,3966.5,3967.25,17050
1673614800,3967.5,3970.5,3963.75,3966,20613
1673616600,3966,3968.5,3961.5,3966.75,20468
1673618400,3966.75,3969.75,3962,3968.25,20697
1673620200,3968.25,3985,3965.75,3980.25,142755
1673622000,3980,3998.5,3974,3998,127499
1673623800,3998,4000.75,3991.25,3996.75,75856
1673625600,3996.5,3999,3986.25,3992.75,72692
1673627400,3993,3993.5,3985,3990.75,60444
1673629200,3990.75,3998.75,3989.75,3997.5,41305
1673631000,3997.5,4002,3993,3999.75,38647
1673632800,4000,4002.25,3993.75,3997.5,32112
1673634600,3997.25,4010,3996.25,4008.25,46301
1673636400,4008,4010.75,4004.25,4008.75,36121
1673638200,4009,4011.75,4006.25,4009.5,34046
1673640000,4009.75,4016,4009,4016,34097
1673641800,4016,4024.25,4014.75,4017.75,71911
1673643600,4017.75,4019.25,4014.25,4018.25,15083
1673645400,4018,4020,4017.75,4019.5,3535
1673823600,4019.5,4022.25,4013.25,4013.5,5946
1673825400,4013.75,4015.5,4011.5,4013.25,3562
1673827200,4013.5,4018,4012.25,4017.5,4879
1673829000,4017.75,4020.5,4017.75,4020,3878
1673830800,4019.75,4022.25,4018.25,4020,4198
1673832600,4020.25,4028.5,4019.25,4026.75,5787
1673834400,4026.5,4027.25,4025.5,4025.75,3197
1673836200,4025.75,4026,4023.75,4025.25,2716
1673838000,4025.5,4026,4022.75,4024.75,2102
1673839800,4024.75,4025.25,4023,4024.5,1468
1673841600,4024.75,4025,4023.5,4024.25,984
1673843400,4024.25,4025.25,4023,4023,1422
1673845200,4023.25,4023.25,4021.25,4022.75,1791
1673847000,4022.75,4023.25,4019.5,4020.5,2269
1673848800,4020.5,4020.75,4016.75,4016.75,2740
1673850600,4016.75,4018.25,4014.5,4016.5,2987
1673852400,4016.5,4016.5,4013.25,4015.25,2491
1673854200,4015.5,4015.75,4013.5,4015.25,1677
1673856000,4015.25,4016,4005.5,4007,7134
1673857800,4006.75,4007.5,3999,4001.25,7353
1673859600,4001.25,4003.5,3997.75,4002.5,6433
1673861400,4002.5,4003.5,3996.75,3998,5219
1673863200,3998,4005,3997.75,4004.25,5334
1673865000,4004.25,4008.25,4002.5,4007.5,3820
1673866800,4007.5,4009.5,4007,4008,2747
1673868600,4008,4012.5,4007.5,4009.5,4610
1673870400,4009.5,4010.5,4005.5,4005.75,3710
1673872200,4005.75,4010.25,4005,4009.5,4361
1673874000,4009.25,4012.25,4008.75,4011,4097
1673875800,4010.75,4016.5,4009.75,4015,7044
1673877600,4015.25,4017.5,4013.75,4014.75,5952
1673879400,4014.75,4019.25,4014.75,4017.5,9626
1673881200,4017.75,4020,4015.5,4017.25,8708
1673883000,4017,4020.5,4017,4018.25,6689
1673884800,4018,4019.5,4015.75,4016.75,7292
1673886600,4016.75,4017,4010.5,4012,9191
1673888400,4012.25,4013,4010.75,4010.75,4162
1673890200,4010.75,4015,4008,4010,6800
1673910000,4009.75,4016.75,4009.75,4014.25,5185
1673911800,4014.5,4016,4012.25,4013,2698
1673913600,4013,4017.5,4009.25,4014,7418
1673915400,4014,4015.5,4013,4013.75,2682
1673917200,4013.5,4015.5,4010.5,4012,4153
1673919000,4011.75,4012.75,4007.25,4008.25,4901
1673920800,4008.25,4012,4004.5,4004.5,6145
1673922600,4004.5,4006.5,4003.5,4006,4562
1673924400,4005.75,4007.75,4003.25,4007,4148
1673926200,4007,4007.75,4005,4005.75,2391
1673928000,4006,4007.5,4004.25,4006.75,2617
1673929800,4006.5,4007,4005.25,4005.5,1609
1673931600,4005.25,4006.75,4002.5,4003.25,2848
1673933400,4003.25,4004.75,4002.75,4004.75,2307
1673935200,4004.5,4006.75,4004.25,4006,2577
1673937000,4005.75,4005.75,4001.5,4002.25,3171
1673938800,4002,4006.5,4000.5,4004,5198
1673940600,4003.75,4005,4001.25,4004.5,2791
1673942400,4004.5,4009.5,4004.25,4006.75,5932
1673944200,4006.75,4009,4003.25,4007.5,5010
1673946000,4007.5,4010.75,4001,4004,8535
1673947800,4004,4010,4003.75,4006,5208
1673949600,4005.75,4008,4003,4007,4379
1673951400,4006.75,4011.25,4006.25,4008.5,4214
1673953200,4008.5,4008.75,4006,4006.75,2989
1673955000,4006.5,4010.5,4005.75,4010.25,4086
1673956800,4010.25,4013.25,4007.75,4012.75,9125
1673958600,4012.75,4013,4004.5,4007,8921
1673960400,4007,4011.25,4002.25,4009.75,13097
1673962200,4010,4014.5,4005.25,4007.75,18251
1673964000,4008,4021.25,4007.25,4018,28176
1673965800,4018,4024.25,4008.75,4018.25,145828
1673967600,4018.5,4035.25,4018.5,4030.25,140045
1673969400,4030.25,4031.25,4010.5,4014.75,104184
1673971200,4014.75,4017.25,4002.75,4009.5,87991
1673973000,4009.25,4016.25,4008.25,4014.5,49844
1673974800,4014.75,4019,4007.25,4008.25,48465
1673976600,4008.5,4016,4007.75,4013.5,35189
1673978400,4013.75,4016.5,4011.5,4014,28014
1673980200,4014.25,4020.5,4012.75,4019,33469
1673982000,4019.25,4021,4008.25,4010.75,46728
1673983800,4011,4019.5,4010.75,4013.75,40460
1673985600,4013.75,4018.25,4010.25,4012,38844
1673987400,4011.75,4014.25,4003.75,4010,62136
1673989200,4010,4012.75,4008.5,4008.75,14582
1673991000,4008.75,4010,4008.5,4009,2759
1673996400,4008.75,4009.25,4001.75,4003,5423
1673998200,4003.25,4003.25,3997,4000.75,6029
1674000000,4000.5,4001.5,3994.25,3998.75,6582
1674001800,3998.75,4000.75,3997.75,3999.5,4279
1674003600,3999.5,4003.75,3999.25,4000.75,5365
1674005400,4001,4002.25,3999.25,4002.25,3791
1674007200,4002,4004.5,4001.75,4002,3832
1674009000,4002.25,4029,4000,4016.5,33469
1674010800,4016.5,4020,4013.25,4016.75,7945
1674012600,4016.75,4016.75,4008,4010,8376
1674014400,4010,4013,4008.25,4012.5,5366
1674016200,4012.5,4015.75,4011.5,4014.5,3460
1674018000,4014.5,4015,4012,4012.75,2605
1674019800,4012.75,4014.25,4011.5,4013.75,2358
1674021600,4013.75,4016,4012.75,4014.75,2345
1674023400,4015.25,4018.25,4014.5,4017.5,3684
1674025200,4017.75,4020,4016.75,4018,3761
1674027000,4018,4019.5,4012.75,4016.25,5359
1674028800,4016.25,4020.5,4010.25,4011.75,8630
1674030600,4011.5,4015.25,4008,4014.75,7242
1674032400,4014.75,4015.75,4010.5,4011.5,6291
1674034200,4011.5,4013.25,4009.25,4012.25,3910
1674036000,4012.5,4013.75,4010.5,4010.5,3470
1674037800,4010.5,4016.25,4008.75,4013.75,4985
1674039600,4013.75,4016.25,4012.75,4014,4009
1674041400,4014,4017,4012.5,4015.75,3476
1674043200,4015.75,4019,4015.5,4018.5,4312
1674045000,4018.75,4023.75,4017.75,4023,8456
1674046800,4022.75,4023.25,4016.5,4020.5,12388
1674048600,4020.5,4032.5,4010.5,4023.75,55018
1674050400,4023.75,4028.75,4020.5,4021.75,28775
1674052200,4022,4029,4015.75,4027.25,167198
1674054000,4027.5,4033.75,4017.5,4026,132023
1674055800,4026.25,4027,3996.5,4004,147407
1674057600,4004.25,4006,3981,3985.25,126761
1674059400,3985.25,3985.25,3972.75,3980.25,101623
1674061200,3980.25,3982.25,3967,3968.75,76046
1674063000,3968.75,3972.5,3963.25,3965,60489
1674064800,3965.25,3967.75,3956.5,3964.5,60200
1674066600,3964.5,3971.75,3961.5,3967,49183
1674068400,3967.25,3969.25,3962,3968.5,41997
