time,open,high,low,close,Volume
1559642400,2762.25,2774.25,2758.75,2769,57887
1559656800,2769,2796.5,2764.75,2796,133371
1559671200,2796,2807,2790.75,2805.75,38967
1559685600,2805.75,2814.75,2805.5,2814.25,9934
1559700000,2814,2815.5,2807.5,2808.5,5673
1559714400,2808.25,2823,2806.25,2822.5,15126
1559728800,2822.25,2824.5,2808.75,2816,57204
1559743200,2816,2824.5,2800.75,2822.75,168386
1559757600,2822.75,2829.75,2815.5,2829,51547
1559772000,2823.25,2828.25,2812.75,2826,15636
1559786400,2826,2829.75,2822,2822.75,3946
1559800800,2822.5,2838,2821.75,2835.25,12666
1559815200,2835.25,2837.5,2825,2826,57667
1559829600,2826,2836.5,2823.25,2834.75,101108
1559844000,2834.75,2853.25,2832.5,2840.5,69867
1559858400,2840.75,2847,2837.75,2846.25,6134
1559872800,2846.5,2850.5,2846,2850.25,3370
1559887200,2850.25,2855.5,2847.75,2853.75,6534
1559901600,2853.5,2868.5,2846.25,2868,63309
1559916000,2868.25,2886.25,2867.5,2880.5,109703
1559930400,2880.5,2881.5,2871,2877.75,40433
1560117600,2891,2900,2880.5,2884.5,11455
1560132000,2884.5,2886,2881,2883.5,4766
1560146400,2883.75,2887,2882,2884.5,5151
1560160800,2884.5,2895.75,2883,2894,35020
1560175200,2894,2905.75,2892.25,2894,69968
1560189600,2894,2895.75,2886.25,2890.25,40580
1560204000,2890,2896,2886.5,2895.5,6830
1560218400,2896,2896.75,2893.75,2896.75,3346
1560232800,2896.75,2903.75,2892.75,2902.75,9226
1560247200,2902.75,2911.5,2900.5,2903,42082
1560261600,2903,2905.5,2879.25,2888.5,121624
1560276000,2888.75,2892,2881,2887.25,41476
1560290400,2886,2890.75,2882.75,2886.75,8105
1560304800,2886.5,2887,2879.75,2881,4888
1560319200,2880.75,2884.5,2876.5,2877.25,9964
1560333600,2877,2889.75,2875.25,2885.5,40563
1560348000,2885.75,2887,2875.25,2881.25,83376
1560362400,2881.25,2882.75,2877.25,2881.5,22931
1560376800,2881.75,2888.5,2878.5,2879.75,8287
1560391200,2879.75,2880.5,2867.5,2877.75,16577
1560405600,2878,2892.5,2875.75,2888.5,13087
1560420000,2888.75,2896.5,2887,2893.75,30929
1560434400,2893.75,2895.5,2882.75,2892,88256
1560448800,2892,2895.5,2883,2895,43734
1560463200,2893.25,2898.75,2889,2896.25,5354
1560477600,2895.5,2898.5,2894.25,2896,2309
1560492000,2895.75,2895.75,2884.5,2886.25,5815
1560506400,2886.5,2891.75,2880.5,2882.75,22158
1560520800,2882.5,2889,2880.5,2883.75,34278
1560535200,2883.5,2895.5,2883.5,2891.75,12204
1560722400,2890.5,2900.5,2887.5,2900,1924
1560736800,2900,2900,2897,2897,580
1560751200,2897,2897,2892,2893.75,1042
1560765600,2893.5,2896,2887.5,2893.5,4813
1560780000,2894,2898.5,2891,2896,6825
1560794400,2895.75,2897.5,2888,2893.75,3387
1560808800,2898,2900,2895.75,2897,3357
1560823200,2897.25,2899.25,2893.25,2894,2916
1560837600,2894,2908.25,2889.25,2904,13997
1560852000,2904,2932.5,2903.25,2928.25,66083
1560866400,2928,2936.5,2919.25,2925,118468
1560880800,2925,2928.75,2919.5,2925.75,47926
1560895200,2926,2930.25,2923.75,2926.25,6299
1560909600,2926.25,2928.75,2924.75,2927,2840
1560924000,2926.75,2928.5,2922,2925.75,6150
1560938400,2926,2928.25,2920.5,2926,29950
1560952800,2926.25,2927,2912,2923.75,60310
1560967200,2923.5,2937,2912.75,2931.25,102484
1560981600,2931,2944.75,2930.5,2943,11296
1560996000,2943.25,2945.75,2942.25,2944.75,4041
1561010400,2944.75,2960,2944,2959.25,11069
1561024800,2959.5,2964.25,2956,2958,43183
1561039200,2958,2961,2935.75,2949.75,134388
1561053600,2949.5,2963,2948.75,2958.5,47596
1561068000,2959,2961.5,2954.5,2955,5436
1561082400,2954.75,2956.75,2947.75,2950.75,7179
1561096800,2950.75,2960.25,2950,2955,10543
1561111200,2955,2958,2950.5,2954.25,48785
1561125600,2954.5,2969.25,2952.25,2959.25,107876
1561140000,2959.25,2963.25,2948.25,2948.25,40944
1561327200,2948.25,2958.75,2944.75,2957.25,7501
1561341600,2957.25,2961.5,2957,2958.75,4125
1561356000,2958.75,2961.5,2956.25,2957.5,5742
1561370400,2957.75,2959.25,2952.75,2953.25,34327
1561384800,2953.5,2959.75,2951.75,2953,75336
1561399200,2952.75,2954.25,2948.75,2951.25,33547
1561413600,2951.25,2958.25,2951,2954.5,5637
1561428000,2954.25,2954.75,2942.25,2945.5,9813
1561442400,2945.5,2949.5,2943.25,2947.5,6924
1561456800,2947.25,2953,2940.5,2944.5,39880
1561471200,2945,2945.5,2926.75,2932.75,119940
1561485600,2932.5,2933.5,2919.75,2922.75,66246
1561500000,2922.5,2926,2917.5,2923,6856
1561514400,2923,2925.25,2920,2923,3508
1561528800,2922.75,2938.25,2922.25,2935.75,9222
1561543200,2936,2939,2926.75,2929.5,44856
1561557600,2929.5,2932,2920.5,2923.25,83892
1561572000,2923.25,2925.25,2914.5,2915.25,45336
1561586400,2916,2926.75,2915,2925.75,5796
1561600800,2926,2928.75,2925,2927.75,5377
1561615200,2928,2936,2923.25,2925,10904
1561629600,2925,2932.75,2917.75,2931,41469
1561644000,2931,2933.5,2922.25,2931.75,86084
1561658400,2931.75,2933.75,2927.5,2933.75,29659
1561672800,2933.75,2939.5,2932,2934.5,6071
1561687200,2934.25,2934.5,2929.75,2932.25,3664
1561701600,2932.25,2940,2931,2939,6125
1561716000,2939,2941,2932.75,2934.75,24978
1561730400,2934.75,2944.5,2933,2938.25,67586
1561744800,2938.25,2955.25,2935,2953.75,59051
1561932000,2964,2977.25,2963.25,2968,13744
1561946400,2968.25,2978.25,2968,2977.5,7003
1561960800,2977.75,2980.25,2973.75,2976,8416
1561975200,2976,2982.25,2972.5,2974,38457
1561989600,2974.5,2977.75,2957.25,2961,96196
1562004000,2961.25,2970,2955.5,2967.75,42993
1562018400,2967.75,2970.75,2959.75,2969.75,8313
1562032800,2970,2971.75,2968,2969.25,3572
1562047200,2969.25,2972,2961.5,2963.25,6910
1562061600,2963.25,2968.75,2962.75,2964.5,32079
1562076000,2964.5,2973,2958.5,2967.25,97479
1562090400,2967.5,2980.25,2965.75,2979.25,42885
1562104800,2979.25,2985.25,2973.75,2975,6295
1562119200,2974.75,2978.25,2974,2978,2949
1562133600,2978,2988,2976,2987,8093
1562148000,2987,2988.75,2981.5,2984.75,30192
1562162400,2984.5,3001,2983,3001,74559
1562191200,3000,3005.5,2991,2999.75,3333
1562205600,2999.75,3000.25,2997.5,2999.5,1180
1562220000,2999.25,3000.25,2997.25,3000,2553
1562234400,3000,3003,2998.75,3002.5,2526
1562248800,3002.5,3003.75,3001.25,3003.25,3834
1562277600,3003,3003.25,3000.25,3000.5,1950
1562292000,3000.5,3004,3000.5,3003.75,2208
1562306400,3003.5,3003.75,2993.5,2993.75,5604
1562320800,2994,2999,2977.75,2978,49435
1562335200,2978.25,2993.25,2971.5,2991.25,94046
1562349600,2991.5,2997.75,2988.25,2991.5,42157
1562536800,2991.25,2994.75,2985.25,2986,5963
1562551200,2986.25,2987.25,2978.5,2980.25,4368
1562565600,2980,2988.75,2980,2985,6445
1562580000,2985,2986.25,2975.5,2977,35980
1562594400,2976.75,2984.75,2974.5,2977.5,88881
1562608800,2977.25,2982.25,2973.25,2978.25,41380
1562623200,2978.25,2979.25,2972.5,2975.25,5606
1562637600,2975,2975,2964.75,2969.25,6989
1562652000,2969.25,2970.75,2963.5,2965,8352
1562666400,2965,2973,2964.25,2971.5,36594
1562680800,2971.5,2979.5,2971.5,2978.75,78220
1562695200,2978.75,2986.25,2976.5,2982.5,38794
1562709600,2982.25,2987.75,2980.25,2983.25,5398
1562724000,2983.25,2984,2979.75,2980.25,3364
1562738400,2980,2980,2973.5,2975.25,9039
1562752800,2975.25,3007.5,2971.25,3004.75,72704
1562767200,3005,3005.75,2988.5,3000.25,105195
1562781600,3000.25,3003.5,2993.75,2996,46728
1562796000,2996.25,3003.25,2995.5,3003.25,4720
1562810400,3003.25,3006.5,3002.25,3005.25,3677
1562824800,3005.5,3006.75,3001,3006,6012
1562839200,3006,3006.25,2999,3003.5,50260
1562853600,3003.5,3005.75,2993.25,2995.25,106379
1562868000,2995.25,3005,2992.5,3003.75,38696
1562882400,3003,3012.25,3002,3011.5,7589
1562896800,3011.5,3012.5,3009,3011.75,3354
1562911200,3011.5,3012,3007.75,3011,6682
1562925600,3011.25,3013,3006.5,3008,32578
1562940000,3007.75,3011.75,3005.5,3010.25,61747
1562954400,3010.25,3017.75,3010,3014.25,30863
1563141600,3016,3017,3011,3013.25,3148
1563156000,3013.25,3019.25,3013.25,3018.25,3181
1563170400,3018.5,3024,3016.75,3018.75,8338
1563184800,3018.25,3023,3014.5,3016.25,26891
1563199200,3016,3018.75,3012.5,3014.75,63395
1563213600,3014.75,3018.75,3014.5,3017.5,27177
1563228000,3017,3020.5,3016,3018,3634
1563242400,3018,3021,3017,3020,1910
1563256800,3020,3020,3016.25,3017.5,4836
1563271200,3017.5,3021.75,3014,3016.5,28263
1563285600,3016.75,3019,3004.5,3006,82867
1563300000,3006,3011.5,3004.25,3005.75,44310
1563314400,3005.75,3008.25,3000.5,3008.25,4325
1563328800,3008.25,3010,3007,3009.25,2246
1563343200,3009.25,3013,3007.75,3012.75,4907
1563357600,3012.5,3012.75,3003.75,3005.25,30854
1563372000,3005.5,3006.5,2993,2999.75,83126
1563386400,2999.75,2999.75,2980.5,2981.5,41548
1563400800,2981.25,2984.25,2974.5,2977.5,8569
1563415200,2977.25,2980.5,2975.25,2976.5,5030
1563429600,2976.75,2982.25,2976.5,2980.75,7349
1563444000,2980.75,2987,2979.25,2984.25,36571
1563458400,2984.25,2990,2975.75,2985.5,103690
1563472800,2985.25,3005.5,2985,3003.25,68729
1563487200,3003.5,3009.5,2996.25,3007.75,13814
1563501600,3007.75,3008.75,3005,3006.25,3247
1563516000,3006.25,3008.5,3000.25,3000.75,7837
1563530400,3000.75,3009.75,2997.75,3004.75,38314
1563544800,3004.75,3006.25,2993,2998.75,106392
1563559200,2998.75,3001,2969.25,2971,92947
1563746400,2973.75,2980.5,2972.25,2975.75,7766
1563760800,2976,2983.75,2975,2978.5,3711
1563775200,2978.75,2985.75,2978.75,2983.75,7507
1563789600,2983.75,2989.5,2981.5,2989,34525
1563804000,2989,2989.5,2978.75,2989,90472
1563818400,2989,2993.5,2985,2989.25,42863
1563832800,2989,2995,2987.5,2994,5239
1563847200,2994.25,2994.25,2989,2989.75,2538
1563861600,2989.75,2996.5,2989.75,2995.75,6087
1563876000,2996,3001,2993.5,2994.25,37530
1563890400,2994.25,3006.75,2990.25,3005.75,111550
1563904800,3005.5,3008.75,3000.75,3002.75,46166
1563919200,3003.25,3007.75,3002.25,3007,4722
1563933600,3007,3008.25,3004.75,3005.75,2271
1563948000,3005.75,3006.5,2996,2997.5,9618
1563962400,2997.5,3011,2997,3007.25,41093
1563976800,3007,3013,3005,3011.75,90395
1563991200,3012,3022,3011.75,3017.5,45966
1564005600,3018.75,3021.5,3017.5,3019.5,3329
1564020000,3019.5,3024.25,3019.25,3023.25,3119
1564034400,3023.5,3024.75,3020.5,3022.75,6594
1564048800,3022.75,3027.75,3004.25,3007.25,74240
1564063200,3007.25,3016,2998,3003.5,138017
1564077600,3003.75,3010.25,3000.5,3005.25,66423
1564092000,3006.75,3013.75,3006,3012.25,5812
1564106400,3012.25,3014.75,3011.75,3014,3285
1564120800,3014.25,3016.5,3010.25,3016,8279
1564135200,3016.25,3020.75,3009.75,3019.25,47859
1564149600,3019.25,3025.75,3016,3024.75,72740
1564164000,3024.75,3029.5,3022.75,3022.75,35490
1564351200,3022.25,3026,3021,3022.5,5587
1564365600,3022.25,3022.25,3020,3021.5,3202
1564380000,3021.25,3025.5,3020.25,3023.25,5783
1564394400,3023.25,3027.5,3017.75,3018.5,38760
1564408800,3018.25,3024,3015.5,3021.5,88583
1564423200,3021.5,3024.25,3020,3022.5,36283
1564437600,3023,3026.75,3022,3026,5286
1564452000,3026,3027.5,3024.75,3025.25,2700
1564466400,3025,3025.25,3012.25,3015.25,12174
1564480800,3015.5,3015.75,3001.5,3010.5,71200
1564495200,3010.25,3015.5,3007.75,3013.25,100613
1564509600,3013,3018.25,3010.25,3015.5,45767
1564524000,3015.25,3018.5,3013.75,3014.25,6194
1564538400,3014.25,3020.25,3014,3019,5312
1564552800,3018.75,3020.5,3014,3018.75,11878
1564567200,3019,3019.5,3013.5,3015.5,34578
1564581600,3015.25,3018.5,3009.25,3015.5,75801
1564596000,3015.5,3017,2957.75,2973,305958
1564610400,2971.5,2984.5,2966.25,2983.5,16313
1564624800,2983.75,2985,2978.75,2979.5,7169
1564639200,2979.75,2989.5,2973.25,2988.5,18840
1564653600,2988.5,2993.5,2978,2991.75,77215
1564668000,2991.75,3014,2956.75,2969.25,327343
1564682400,2969,2970.5,2944.5,2948.5,226178
1564696800,2950.75,2952,2938.75,2947.75,20303
1564711200,2947.75,2949.25,2940.25,2948.25,12491
1564725600,2948.5,2950.5,2933.25,2939.75,39867
1564740000,2939.75,2961,2931,2934,120174
1564754400,2934,2938,2913.25,2919.75,214907
1564768800,2919.5,2944.75,2917.5,2935,141173
1564956000,2930.75,2933.5,2905,2912.25,21742
1564970400,2912,2912.75,2894,2902.25,28862
1564984800,2902.25,2905.75,2887,2898.75,34128
1564999200,2899,2901,2871.5,2877.75,94201
1565013600,2877.25,2878.5,2844.5,2845,312092
1565028000,2844.75,2851.25,2820.75,2824.75,231347
1565042400,2817.5,2823.5,2776,2810.75,53783
1565056800,2810.75,2850.5,2800.75,2837.25,31982
1565071200,2837.25,2860.5,2833.75,2855.5,38803
1565085600,2855.25,2872.75,2851.75,2865,103047
1565100000,2864.75,2871.25,2846,2869.25,267145
1565114400,2869,2884,2863.25,2875.75,142308
1565128800,2875,2876,2862,2865,20651
1565143200,2865,2869.25,2854.75,2866,18317
1565157600,2866,2889.25,2864.5,2886.5,21950
1565172000,2886.75,2888.25,2823,2836.75,137658
1565186400,2837,2879,2831.75,2870.5,424483
1565200800,2870.5,2891.25,2865.75,2880.25,133093
1565215200,2878.5,2894.25,2870.5,2892.25,16640
1565229600,2892.5,2895,2882,2894,12504
1565244000,2894,2896.75,2881.25,2891.75,17702
1565258400,2891.5,2906,2883.25,2903.75,80681
1565272800,2904,2933.25,2903.5,2929.5,112408
1565287200,2929.5,2941.5,2924.25,2938.75,74492
1565301600,2931,2936,2915.75,2929.5,29845
1565316000,2930,2931,2922.75,2925.75,8140
1565330400,2926,2930.5,2922.25,2923,13451
1565344800,2923,2935.25,2917.75,2922.75,57514
1565359200,2922.75,2927.75,2898.75,2922.5,269562
1565373600,2922.5,2932.75,2917,2923.25,89121
1565560800,2920.25,2927.25,2913,2924,16965
1565575200,2924,2928,2921.5,2925.75,6521
1565589600,2926,2930.75,2903.25,2905.25,20542
1565604000,2905,2906.75,2893,2896.75,77935
1565618400,2896.5,2908.25,2886,2887.25,193229
1565632800,2887.25,2890,2872.5,2882.5,130120
1565647200,2882.5,2889.5,2880.25,2882.5,12303
1565661600,2882.25,2887.75,2881.25,2884.75,7285
1565676000,2884.75,2886.25,2866.75,2870.25,31621
1565690400,2870.25,2935.5,2867.75,2932.25,83819
1565704800,2931.75,2944.25,2917.75,2929.5,222302
1565719200,2929.75,2936.25,2923.75,2932,49233
1565733600,2930,2936.5,2926,2928.25,13609
1565748000,2928,2933.5,2923.25,2930.25,11975
1565762400,2930.5,2932.25,2913.5,2914.5,20584
1565776800,2914.5,2914.5,2875.75,2885,107223
1565791200,2885,2885.5,2841.25,2856.75,231274
1565805600,2856.75,2859,2835.75,2836,180874
1565820000,2836,2856.5,2833.5,2855.75,27982
1565834400,2855.75,2857.25,2844.5,2854.75,20951
1565848800,2855,2865,2832.5,2839.5,52373
1565863200,2839.5,2871.5,2817.75,2853,197421
1565877600,2852.75,2857.5,2825,2828.25,277907
1565892000,2828,2855.5,2825.25,2851.75,123763
1565906400,2850,2864.5,2849.5,2861.25,20893
1565920800,2861.25,2869.5,2860.5,2868.75,19976
1565935200,2868.75,2878.75,2861.25,2875.25,30984
1565949600,2875.25,2878.5,2862.75,2870.5,69172
1565964000,2870.25,2893,2868.75,2890.25,120526
1565978400,2890.25,2894.75,2884.75,2891.5,47862
1566165600,2893,2907.5,2892.25,2904.75,12370
1566180000,2905,2910.5,2903.5,2909,6192
1566194400,2909,2921.25,2908.25,2916.5,16967
1566208800,2916.75,2928.5,2914.5,2921.5,46308
1566223200,2921.5,2932.25,2915.75,2927.75,86816
1566237600,2927.75,2930.5,2921,2922.25,43102
1566252000,2921,2923.25,2916,2921.75,10238
1566266400,2921.75,2929.25,2921.75,2929,7917
1566280800,2928.75,2932.75,2922.5,2925.5,13630
1566295200,2925.25,2929.5,2904.25,2908,53966
1566309600,2908.25,2924.5,2905.75,2913.25,99910
1566324000,2913.25,2913.75,2894.25,2895.5,57874
1566338400,2894,2906.75,2893,2906.25,10341
1566352800,2906.5,2908.5,2903.25,2907.75,6136
1566367200,2907.75,2921,2906,2918.25,17767
1566381600,2918.5,2929.5,2916.75,2926,42493
1566396000,2926,2929.25,2920.5,2924,63330
1566410400,2924,2932.5,2917.5,2932.25,47609
1566424800,2931.75,2939,2926.75,2928,13973
1566439200,2927.75,2929.5,2923.5,2925.75,8927
1566453600,2926,2935.5,2918.5,2921.25,21835
1566468000,2921.25,2939.75,2921,2935.25,45965
1566482400,2935.25,2935.5,2904,2926.5,129555
1566496800,2926.5,2932.75,2919.5,2920.5,43897
1566511200,2920.25,2933,2918.75,2931.5,12629
1566525600,2931.5,2934.75,2929.5,2934.75,5487
1566540000,2935,2936.75,2930.75,2932.75,10482
1566554400,2932.5,2934,2901,2908.75,85215
1566568800,2908.75,2927.75,2857,2865.75,248711
1566583200,2865.75,2865.75,2834,2851,112369
1566770400,2833.75,2835,2810,2832.5,35554
1566784800,2832.5,2843.25,2828.75,2832.25,18821
1566799200,2832,2888.25,2831.75,2869.25,54632
1566813600,2869,2880.75,2861.5,2868.25,74416
1566828000,2868.25,2878.75,2855.25,2871,115188
1566842400,2871.25,2884,2864.25,2882.25,52907
1566856800,2883.25,2886.75,2875.25,2883,17985
1566871200,2882.75,2887.25,2876.75,2877.75,12166
1566885600,2877.5,2887,2869.25,2880.75,21836
1566900000,2880.75,2899.5,2879.75,2892.5,49252
1566914400,2893,2895.75,2860,2874.5,138647
1566928800,2874.25,2881.5,2862.25,2867.25,60844
1566943200,2865.5,2877.75,2865.25,2872,17238
1566957600,2872.25,2876.75,2871.75,2875.75,9865
1566972000,2876,2876.75,2863,2870.5,19245
1566986400,2870.5,2874.5,2851.75,2870.75,78109
1567000800,2870.75,2887.75,2868.5,2884.5,106127
1567015200,2884.5,2891,2881.25,2882.25,42883
1567029600,2884.25,2888.25,2875.25,2876.5,15848
1567044000,2876.5,2885.75,2876.25,2881.5,7976
1567058400,2881.75,2917.5,2879.5,2914.5,28925
1567072800,2914.5,2925.25,2913.5,2922.5,55319
1567087200,2922.5,2929.75,2905.25,2928.5,103539
1567101600,2928.5,2930.75,2921.5,2924.25,41259
1567116000,2923.75,2928.75,2920.5,2928,12232
1567130400,2928.25,2934.5,2927.5,2930.5,10338
1567144800,2930.5,2946.5,2922.5,2945.75,25740
1567159200,2945.5,2946,2933.25,2935.75,39106
1567173600,2935.75,2940.75,2913.25,2922.75,116215
1567188000,2922.75,2929.5,2915.75,2923.25,56185
1567375200,2913.5,2915.25,2895,2913.25,13299
1567389600,2913.5,2915.75,2906.25,2913,8098
1567404000,2913,2920,2910.25,2918,12659
1567418400,2918,2926.5,2910.5,2911.75,13381
1567432800,2911.75,2918.5,2889,2901,22399
1567461600,2900,2915.5,2897.75,2913.5,16073
1567476000,2913.25,2915.5,2905.5,2907.25,10274
1567490400,2907.5,2914,2894.25,2896.25,29550
1567504800,2896.25,2914.5,2895.25,2912,62197
1567519200,2912,2912,2891,2896,156153
1567533600,2896,2909,2895.5,2904.5,46140
1567548000,2903.25,2918.25,2902,2918,20149
1567562400,2917.75,2927.5,2913.25,2925.5,14960
1567576800,2925.75,2936.25,2924.5,2929.5,26542
1567591200,2929.75,2933.5,2926.5,2928,43016
1567605600,2928,2934.5,2921.5,2930.25,77257
1567620000,2930.5,2939.5,2928.75,2938,35360
1567634400,2937.75,2967.75,2936.5,2967,28626
1567648800,2967.25,2971.75,2964.75,2965.75,20595
1567663200,2965.75,2966,2950.5,2964,26396
1567677600,2964,2975.75,2961,2973.75,53464
1567692000,2973.75,2986.75,2972.25,2975.5,116214
1567706400,2975.5,2981.25,2969.5,2970.25,45996
1567720800,2971,2982,2970.25,2980.25,11801
1567735200,2980.5,2980.75,2975.5,2976.75,6232
1567749600,2977,2986,2974.25,2978.5,17362
1567764000,2978.25,2988.25,2972.25,2977.75,62291
1567778400,2977.75,2985.5,2975.5,2984.5,87778
1567792800,2984.5,2985.25,2976.75,2983,34656
1567980000,2980,2988.75,2980,2983.75,11991
1567994400,2983.5,2987.75,2983.25,2986.75,5331
