time,open,high,low,close,Volume
1742800800,5766.75,5768.5,5766.75,5767.75,921
1742801100,5767.75,5768.5,5766.75,5768.25,624
1742801400,5768.25,5768.75,5765.5,5765.75,683
1742801700,5765.5,5768,5765.5,5765.75,864
1742802000,5765.75,5766.25,5765.5,5765.5,348
1742802300,5765.5,5767.5,5765.5,5766.5,678
1742802600,5766.5,5766.75,5765.25,5766,474
1742802900,5766,5767.25,5765.75,5766,554
1742803200,5765.75,5770.75,5765,5770.25,3050
1742803500,5770,5775.75,5770,5775.5,2432
1742803800,5775.5,5777,5773.5,5776.25,1778
1742804100,5776.25,5778.5,5773,5773.25,1959
1742804400,5773,5775.5,5771.25,5774.5,1308
1742804700,5774.5,5775.75,5773.75,5775.5,864
1742805000,5775.5,5776.5,5774,5774.75,1120
1742805300,5775,5776,5774.25,5776,840
1742805600,5776,5777,5774.75,5775,959
1742805900,5775,5775.75,5773.25,5775.75,744
1742806200,5775.75,5777,5775,5776.75,742
1742806500,5776.5,5778.75,5776,5776.25,1326
1742806800,5776.25,5777,5774,5775.25,829
1742807100,5775.5,5778,5775,5777.25,840
1742807400,5777.25,5780.5,5776.5,5780.5,1333
1742807700,5780,5780.5,5777.5,5778.5,1008
1742808000,5778.25,5778.75,5775,5776.25,928
1742808300,5776,5776.25,5773,5774.25,2075
1742808600,5774.25,5774.5,5768.5,5769,2208
1742808900,5769,5771.5,5768.25,5769.5,2220
1742809200,5769.5,5771.25,5769.5,5770.5,1005
1742809500,5770.5,5775,5770.5,5774.5,1760
1742809800,5774.5,5774.5,5771.75,5773.25,805
1742810100,5773.25,5773.5,5772.25,5772.25,535
1742810400,5772.25,5773,5770.5,5771.25,773
1742810700,5771.5,5773.5,5771,5773,431
1742811000,5772.5,5773.5,5771.25,5772.25,294
1742811300,5772.25,5775.5,5772,5775,897
1742811600,5775,5777.5,5775,5776.25,1263
1742811900,5776.25,5778.25,5776,5778,703
1742812200,5778,5781,5777.5,5779.75,1518
1742812500,5779.75,5782,5779.5,5781.75,1413
1742812800,5782,5782,5780.5,5782,678
1742813100,5782,5782,5779.25,5779.75,712
1742813400,5779.75,5780.75,5779.75,5780.5,1279
1742813700,5780.75,5780.75,5779.5,5779.75,676
1742814000,5779.5,5782,5778.75,5779.5,1664
1742814300,5779.75,5781,5778,5780.75,1431
1742814600,5781,5786.25,5780.75,5785,2655
1742814900,5785.25,5786.5,5784,5785,1956
1742815200,5785,5786.5,5783.5,5783.5,1324
1742815500,5783.75,5785.5,5782.25,5784.25,1177
1742815800,5784.25,5784.5,5781.25,5782,1001
1742816100,5782,5785.25,5781.25,5785,2282
1742816400,5785,5785.75,5783,5783.25,1793
1742816700,5783,5787.25,5783,5786,1471
1742817000,5786.25,5786.5,5784.75,5785.75,763
1742817300,5785.25,5786.75,5783.75,5784.25,1283
1742817600,5784,5785.75,5783,5784.25,1384
1742817900,5784.5,5786,5784,5785,740
1742818200,5785.25,5785.5,5782.5,5783.25,1056
1742818500,5783,5783.75,5780.5,5780.75,1535
1742818800,5780.75,5784.5,5780.5,5784,1433
1742819100,5784.25,5785.75,5784,5785.25,790
1742819400,5785.25,5787.5,5785,5786.25,2104
1742819700,5786.25,5787,5784.75,5786.5,1358
1742820000,5786.25,5788,5785.25,5787.25,1478
1742820300,5787.25,5788,5785,5786.75,1352
1742820600,5786.75,5787.5,5785.75,5787,1257
1742820900,5786.75,5786.75,5784.25,5786.5,1866
1742821200,5786.5,5788.5,5785.75,5788,2434
1742821500,5787.75,5788.5,5787.5,5788,1446
1742821800,5788.25,5789.75,5786.25,5787.25,2869
1742822100,5787.25,5787.75,5784.75,5786.25,2699
1742822400,5786.25,5787.5,5784.5,5784.5,2428
1742822700,5784.25,5786,5781.75,5782.5,5086
1742823000,5782.5,5784.5,5776,5782.75,22881
1742823300,5783,5794.25,5782.25,5792.5,17784
1742823600,5792.75,5797.25,5790.75,5794.75,15151
1742823900,5794.75,5801,5791.5,5800.25,17486
1742824200,5800.5,5803,5797.75,5801,12477
1742824500,5801.25,5804.5,5800.5,5801.5,10609
1742824800,5802,5803.75,5798.5,5800.25,12329
1742825100,5800.5,5801.25,5794.5,5796,13547
1742825400,5795.75,5803.25,5795.5,5803,12965
1742825700,5802.75,5806,5801.5,5804.75,12723
1742826000,5804.75,5807.75,5803.25,5807,8062
1742826300,5807,5808,5804.25,5805.75,7686
1742826600,5806,5807.25,5802.25,5804.75,11419
1742826900,5804.75,5807,5801,5802,8899
1742827200,5802,5805.25,5801.5,5803,7032
1742827500,5803,5811,5802.5,5810.75,11876
1742827800,5810.5,5811.75,5809.25,5810.75,9363
1742828100,5811,5811.25,5808.25,5810.25,6209
1742828400,5810.5,5811.5,5805.5,5810.75,9909
1742828700,5810.5,5814.75,5810.25,5813,9349
1742829000,5812.75,5814.25,5811.25,5812.5,5160
1742829300,5812.5,5814.75,5812,5813.75,4123
1742829600,5813.75,5814.75,5811.75,5812.5,3761
1742829900,5812.75,5813.25,5809.5,5812,7387
1742830200,5812.25,5812.5,5808.75,5811.25,5254
1742830500,5811.25,5813,5807,5807.25,8781
1742830800,5807.25,5809.25,5806.25,5808.5,6158
1742831100,5808.5,5811,5807,5807.5,6265
1742831400,5807.5,5813.5,5807.25,5813.25,6888
1742831700,5813.25,5814.25,5812.25,5814,4718
1742832000,5814,5815.75,5812.25,5815,6834
1742832300,5815,5819.25,5814.75,5817.25,10200
1742832600,5817.25,5818.5,5815.5,5817.25,4542
1742832900,5817.5,5818,5813,5813.5,7040
1742833200,5813.5,5817,5812.75,5816.75,4721
1742833500,5816.75,5816.75,5807.25,5807.5,23612
1742833800,5807.75,5810.5,5804.25,5809.5,13491
1742834100,5809.5,5810.75,5805.75,5806.5,7619
1742834400,5806.5,5807.5,5802.5,5807,10741
1742834700,5806.75,5810.25,5806.75,5808.5,7124
1742835000,5808.5,5810,5806.5,5807.75,4326
1742835300,5807.75,5808.25,5804.25,5806.25,5265
1742835600,5806,5807,5803,5803.5,5156
1742835900,5803.5,5806,5802,5802.5,6137
1742836200,5802.5,5804,5799.75,5801,7196
1742836500,5800.75,5804.75,5799.75,5801.5,8345
1742836800,5801.25,5803.75,5798.75,5801.5,7105
1742837100,5801.75,5805.5,5800.75,5805,5473
1742837400,5805.25,5808.5,5804.5,5806.5,9158
1742837700,5806.75,5808.5,5804,5807.5,5316
1742838000,5807.75,5808.25,5803,5805,5764
1742838300,5805,5806.5,5803.75,5806,4011
1742838600,5806,5808.25,5803.75,5805.25,4276
1742838900,5805,5806,5802.5,5806,4862
1742839200,5805.5,5806.25,5795.25,5798,11777
1742839500,5797.75,5801.5,5797.25,5800,7248
1742839800,5800,5800.25,5797.5,5798,4229
1742840100,5798,5801.25,5796.75,5798.75,4092
1742840400,5798.5,5799.75,5796.25,5797.25,3995
1742840700,5797,5799.5,5795.25,5798.25,4702
1742841000,5798.25,5799,5795,5797,5178
1742841300,5796.75,5807,5795.25,5803.75,11688
1742841600,5803.5,5809.5,5801.25,5807.75,19139
1742841900,5808,5808.75,5800,5807.75,16728
1742842200,5807.75,5811.25,5807.25,5810.5,6799
1742842500,5810.5,5811.25,5808.75,5811,3215
1742842800,5811,5813.75,5809,5813.5,4853
1742843100,5813.25,5816,5813,5813.25,7146
1742843400,5813.25,5814.25,5811.5,5812.25,4823
1742843700,5812.25,5815.75,5812,5814.75,3741
1742844000,5814.75,5816.5,5812.75,5816.25,4028
1742844300,5816.25,5816.75,5812.75,5814,5413
1742844600,5814,5816,5812.75,5814.5,3517
1742844900,5814.5,5816,5813,5815.25,3760
1742845200,5815.25,5818,5814,5817,5326
1742845500,5816.75,5822.5,5816,5821.25,9942
1742845800,5821.25,5825,5816.5,5823.75,14932
1742846100,5823.75,5825.5,5813,5813.75,21506
1742846400,5813.5,5818,5813.25,5814.5,8477
1742846700,5815,5817,5814,5817,2550
1742847000,5816.75,5818.25,5815.5,5817.25,1713
1742847300,5817,5819.75,5816.75,5818.75,1557
1742847600,5818.75,5819.25,5817.5,5818.5,617
1742847900,5818.25,5818.75,5816.25,5816.5,790
1742848200,5816.75,5817.75,5815.25,5815.5,1059
1742848500,5815.5,5815.75,5815,5815.5,564
1742848800,5815.5,5816,5815.25,5815.25,640
1742849100,5815.25,5815.75,5814.75,5815.75,822
1742849400,5815.5,5815.5,5813.5,5814,726
1742849700,5813.75,5814,5812.75,5813,941
1742853600,5813.25,5815.75,5813,5814.5,1108
1742853900,5814.25,5814.75,5813,5813.25,344
1742854200,5813.25,5813.5,5810.5,5811.75,960
1742854500,5811.5,5811.75,5810.75,5811.25,364
1742854800,5811,5811.5,5810.5,5811,352
1742855100,5811,5811.25,5809.25,5809.75,621
1742855400,5809.75,5812,5809.5,5811.75,596
1742855700,5811.75,5812.25,5811,5811.5,377
1742856000,5811.25,5812,5810.75,5811.5,304
1742856300,5811.5,5812,5810.25,5810.25,287
1742856600,5810.25,5810.5,5809.25,5810.5,546
1742856900,5810.5,5810.5,5810,5810.5,126
1742857200,5810.5,5812,5809.5,5811,597
1742857500,5811,5811.5,5809,5810.25,547
1742857800,5810.25,5810.75,5809.5,5810.25,240
1742858100,5810.5,5811,5810,5810.5,270
1742858400,5810.25,5810.5,5810,5810.25,157
1742858700,5810.25,5810.5,5809.75,5810.25,287
1742859000,5810.5,5812.75,5810.25,5812,979
1742859300,5812,5813.25,5811.75,5812.75,498
1742859600,5813.25,5814.25,5812.25,5813.75,560
1742859900,5814,5814.25,5812.75,5813.25,346
1742860200,5813.25,5813.5,5812.5,5812.5,304
1742860500,5812.5,5813,5811,5811.5,484
1742860800,5811.5,5813,5810.5,5811,782
1742861100,5811,5811.75,5808.5,5810,749
1742861400,5810,5810.75,5809.25,5809.75,466
1742861700,5809.75,5812.25,5806.75,5811.75,2339
1742862000,5811.75,5813,5810,5811.5,906
1742862300,5811.25,5811.75,5810,5810.5,581
1742862600,5810,5811.5,5809.75,5811,359
1742862900,5811,5811,5809.5,5810.5,271
1742863200,5810.25,5810.5,5809.25,5809.75,529
1742863500,5809.5,5811.5,5809.5,5811.25,377
1742863800,5811.5,5813.75,5811,5813.5,554
1742864100,5813.5,5814.75,5812.5,5814.25,620
1742864400,5814,5814,5812.25,5813,379
1742864700,5813.25,5813.75,5812.25,5812.5,235
1742865000,5812.75,5816.25,5812.5,5814.75,1023
1742865300,5815,5815.25,5813.25,5814.75,386
1742865600,5815,5815.75,5814.5,5815,387
1742865900,5815.25,5815.5,5813.75,5814.25,270
1742866200,5814,5814.25,5812.75,5813.5,552
1742866500,5813.5,5815.5,5813,5815.25,395
1742866800,5815.25,5816.25,5814.5,5815.5,455
1742867100,5815.5,5816,5814.75,5815.75,183
1742867400,5815.5,5816,5814,5814.75,312
1742867700,5814.75,5814.75,5813,5813.25,403
1742868000,5813.25,5813.25,5809.75,5810.5,1061
1742868300,5810.25,5810.5,5808.75,5809.5,716
1742868600,5809.5,5809.5,5808.75,5809.25,342
1742868900,5809.25,5809.5,5808.5,5809,281
1742869200,5809,5810.5,5808.75,5809.5,426
1742869500,5809.75,5810.5,5809.5,5810.5,528
1742869800,5810.5,5811,5809.25,5810,363
1742870100,5810,5811,5810,5810.5,201
1742870400,5810.75,5810.75,5809.25,5810,319
1742870700,5809.75,5810.25,5808,5808.75,558
1742871000,5808.75,5809.75,5808.5,5809.25,227
1742871300,5809.5,5809.75,5809,5809.75,154
1742871600,5809.5,5810,5809.5,5809.5,118
1742871900,5809.75,5810.25,5809.75,5809.75,118
1742872200,5809.75,5811,5809.5,5810.5,303
1742872500,5810.25,5810.25,5807.25,5808,531
1742872800,5808,5808.75,5808,5808.25,178
1742873100,5808,5808,5807.5,5807.75,275
1742873400,5807.75,5808,5806.25,5807.5,555
1742873700,5807.5,5808.25,5807.5,5808.25,137
1742874000,5808,5808,5807.25,5807.75,145
1742874300,5807.5,5807.5,5806.5,5806.75,283
1742874600,5806.75,5807.25,5806.25,5807,185
1742874900,5807,5807.5,5806.75,5807.25,165
1742875200,5807.25,5808,5806.5,5807.25,202
1742875500,5807,5807.25,5806.25,5807,104
1742875800,5806.75,5807.25,5806.25,5806.5,186
1742876100,5806.25,5806.5,5805.5,5806,272
1742876400,5806.25,5806.75,5806,5806.5,117
1742876700,5806.25,5806.75,5805.75,5806,128
1742877000,5806.25,5806.5,5805.75,5806.5,152
1742877300,5806.5,5807,5806,5806.75,98
1742877600,5806.75,5807.5,5806.75,5806.75,164
1742877900,5806.75,5807,5806.5,5806.5,90
1742878200,5806.75,5807,5806.5,5806.75,106
1742878500,5807,5807,5806.25,5806.25,131
1742878800,5806.25,5806.5,5805.25,5806.25,332
1742879100,5806.25,5807,5805.75,5806.75,227
1742879400,5807,5807.5,5806.5,5807.5,177
1742879700,5807.25,5808,5807.25,5807.75,267
1742880000,5807.75,5807.75,5806.75,5807.25,173
1742880300,5807.25,5808,5806.75,5807.5,174
1742880600,5807.25,5807.25,5806.5,5806.75,146
1742880900,5806.75,5807,5806.25,5806.5,87
1742881200,5806.5,5806.75,5806.25,5806.25,57
1742881500,5806.25,5807.5,5806.25,5807,118
1742881800,5807,5807.5,5807,5807.25,84
1742882100,5807.25,5807.5,5807,5807.5,112
1742882400,5807.25,5807.5,5806.75,5807.25,162
1742882700,5807.25,5807.5,5806.25,5806.5,91
1742883000,5806.5,5807,5805.75,5806.5,198
1742883300,5806.5,5807,5805.25,5806,168
1742883600,5805.75,5806.25,5805.5,5806,190
1742883900,5805.75,5806,5805.25,5805.5,145
1742884200,5805.5,5806.75,5804.25,5806.75,784
1742884500,5806.25,5807,5805.5,5806.5,207
1742884800,5806.5,5806.5,5806,5806.25,115
1742885100,5806.25,5806.5,5805.5,5805.5,83
1742885400,5805.75,5807,5805.75,5806.5,209
1742885700,5806.75,5808.75,5806.5,5808.75,376
1742886000,5808.5,5810.75,5808.25,5810.75,644
1742886300,5810.5,5813.5,5810.5,5812.5,1138
1742886600,5812.25,5813.25,5811.75,5813,651
1742886900,5813,5813.75,5812,5812.5,373
1742887200,5812.5,5813,5811,5812,558
1742887500,5811.5,5811.75,5811,5811.5,400
1742887800,5811.5,5811.5,5809,5809.25,488
1742888100,5809,5809.25,5808.5,5808.75,383
1742888400,5809,5810,5807.75,5808.25,354
1742888700,5808,5808.5,5807,5808.25,409
1742889000,5808.25,5808.75,5807.75,5808.5,255
1742889300,5808.5,5808.75,5806.25,5806.5,423
1742889600,5806.5,5809,5806.5,5808.75,1430
1742889900,5808.75,5809.5,5805.25,5806.5,1242
1742890200,5806.5,5808.25,5805.25,5805.75,985
1742890500,5805.5,5805.75,5801.5,5802.5,2148
1742890800,5802.75,5806,5802.75,5806,1162
1742891100,5805.75,5806.75,5804,5804,1050
1742891400,5803.75,5805.25,5802.5,5804,832
1742891700,5804,5806.75,5803.5,5806.25,583
1742892000,5805.75,5806.5,5804.5,5806.25,528
1742892300,5806,5807,5804.75,5806.5,525
1742892600,5806.5,5808,5806.5,5807.5,636
1742892900,5807.25,5807.5,5805.25,5805.5,658
1742893200,5805.75,5806.25,5804.25,5805.75,718
1742893500,5805.5,5807,5802.5,5802.75,737
1742893800,5803,5804.75,5802.75,5804.5,391
1742894100,5804.25,5805.5,5803.75,5804.5,379
1742894400,5804.75,5806.5,5804.25,5805.5,501
1742894700,5805.75,5807.75,5804.5,5806,1125
1742895000,5806.25,5808.5,5805.75,5808,870
1742895300,5808,5809.75,5808,5808.75,873
1742895600,5809,5810,5807.75,5809.75,459
1742895900,5809.5,5811.5,5809.25,5810.25,960
1742896200,5810.5,5811.5,5809.25,5810.75,710
1742896500,5811,5811.5,5810.25,5811.5,260
1742896800,5811.25,5812.25,5809.75,5809.75,702
1742897100,5809.75,5810,5807.5,5807.75,1106
1742897400,5807.75,5809.5,5805.5,5809.25,1018
1742897700,5809,5813,5809,5812.75,1043
1742898000,5812.75,5817,5812.75,5814.25,2136
1742898300,5814.25,5815.5,5814,5814.75,524
1742898600,5815,5815.75,5814.5,5814.75,627
1742898900,5815,5815.25,5813.75,5814.5,460
1742899200,5814.75,5817.75,5814.25,5817.25,975
1742899500,5817.25,5819.25,5816.75,5817.75,1094
1742899800,5818,5818.5,5816.75,5817.5,602
1742900100,5817.5,5819.25,5816.5,5818.5,517
1742900400,5818.5,5822.75,5818,5819,2820
1742900700,5819,5819.5,5815,5815.5,1972
1742901000,5815.75,5818.75,5815.25,5818,2481
1742901300,5818,5820,5816.25,5818.5,925
1742901600,5818.5,5819.75,5818.5,5818.75,479
1742901900,5818.5,5821,5818,5820.75,773
1742902200,5820.75,5822.5,5819.75,5822,1190
1742902500,5822.25,5822.75,5820.75,5821.5,1514
1742902800,5821.75,5824,5821.75,5823.25,1098
1742903100,5823.5,5826,5823.25,5826,1758
1742903400,5826,5826.75,5824.75,5826.75,1249
1742903700,5826.75,5829.5,5826.5,5828.75,2196
1742904000,5828.75,5830.25,5828,5829,1877
1742904300,5828.5,5829.5,5828,5828.5,901
1742904600,5828.25,5829.5,5827.25,5829,1063
1742904900,5829,5829,5826.75,5827.5,981
1742905200,5828,5829,5826.75,5828.5,831
1742905500,5828.75,5830.5,5828.25,5830,1088
1742905800,5829.75,5834,5829.75,5833.75,2866
1742906100,5833.5,5834,5832,5832.5,1287
1742906400,5832.25,5833,5831,5831.25,1170
1742906700,5831.25,5832,5830.75,5831.5,910
1742907000,5831.5,5831.75,5827.5,5828,2608
1742907300,5827.75,5827.75,5825.75,5826.75,2096
1742907600,5826.75,5830,5825.75,5829.25,3454
1742907900,5829.5,5831,5828.5,5831,1802
1742908200,5831,5832.75,5830.25,5831,1953
1742908500,5831.25,5832.5,5830.25,5830.5,1499
1742908800,5830.5,5832.75,5830,5832,1307
1742909100,5832.5,5832.5,5823.5,5825.75,6373
1742909400,5826,5829.75,5824.25,5824.5,14971
1742909700,5824.5,5824.5,5817.75,5822,20587
1742910000,5822.25,5825,5815.5,5820.5,18190
1742910300,5820.5,5822,5815.25,5815.5,11879
1742910600,5815.75,5821.75,5813,5820.5,16590
1742910900,5820.25,5824,5818.25,5819.75,10893
1742911200,5819.75,5824.75,5812,5815.25,16894
1742911500,5815.25,5822.5,5815,5821,12839
1742911800,5820.75,5826.5,5819.5,5822.75,15047
1742912100,5822.5,5827.25,5821.25,5823.75,10030
1742912400,5823.75,5828.5,5822.25,5827.5,8259
1742912700,5827.25,5831,5823.5,5830.75,12939
1742913000,5831,5831.5,5826.25,5829.25,9599
1742913300,5829.5,5833.5,5829.25,5833.25,8261
1742913600,5833.25,5835.5,5832,5835,7483
1742913900,5835,5835.25,5832.5,5833,6945
1742914200,5833,5837.25,5832,5833.75,10862
1742914500,5833.75,5835.25,5830.5,5832.75,9301
1742914800,5832.75,5835,5831.75,5832.5,5613
1742915100,5832.75,5835,5832.5,5834,3862
1742915400,5834,5835,5831,5832.25,5913
1742915700,5832.25,5832.5,5829.5,5831,6755
1742916000,5831,5832.75,5828.5,5831.75,5838
1742916300,5832,5833,5829.5,5830,4224
1742916600,5830,5830.75,5826.5,5828.5,7752
1742916900,5828.25,5829,5826,5827.25,5245
1742917200,5827.25,5828.5,5825.5,5828.5,4959
1742917500,5828.5,5829,5824.25,5825,7397
1742917800,5825,5826.25,5820.5,5820.75,8918
1742918100,5820.75,5822.25,5818,5820,10411
1742918400,5820.25,5822.75,5818.5,5819.5,8253
1742918700,5820,5821.75,5817.5,5821.25,6120
1742919000,5821.25,5822.5,5819.25,5821.5,5491
1742919300,5821.5,5821.5,5816.25,5817.75,6698
1742919600,5818,5822,5817.25,5821,5444
1742919900,5820.75,5821.5,5817.25,5817.75,4621
1742920200,5818,5819.25,5814.5,5815.75,8752
1742920500,5815.75,5817.75,5815.25,5816.5,4633
1742920800,5816.75,5820.75,5815.75,5819.25,5670
1742921100,5819.5,5820.75,5817,5819,4289
1742921400,5819,5823.5,5818.75,5823,5902
1742921700,5822.75,5823.75,5820,5822,4917
1742922000,5822.25,5826,5822,5825.75,6279
1742922300,5825.75,5828.25,5824.5,5827.5,5089
1742922600,5827.5,5828,5823.5,5824,5658
1742922900,5824,5824.25,5819,5819.75,8090
1742923200,5820,5821.25,5817,5818,6763
1742923500,5818,5818,5812.5,5814.5,8316
1742923800,5814.5,5817.25,5814.25,5816.5,6445
1742924100,5816.5,5818.75,5815.25,5816.25,5912
1742924400,5816.25,5819.75,5815,5818.75,5108
1742924700,5818.75,5818.75,5814.5,5815.25,4945
1742925000,5815.25,5816.25,5813.25,5816,5776
1742925300,5816,5817.75,5813.25,5813.75,5034
1742925600,5813.75,5815.75,5812.25,5814,6170
1742925900,5814,5816.75,5810,5816.25,11701
1742926200,5816.25,5819.5,5815.75,5819,6757
1742926500,5819,5821,5816.5,5820,7237
1742926800,5820.25,5822.25,5819.25,5819.25,6183
1742927100,5819.25,5819.5,5815.25,5817,7027
1742927400,5817,5818.25,5813.75,5817.5,6253
1742927700,5817.5,5818.75,5814.25,5815.25,4213
1742928000,5815.25,5815.75,5811.75,5814.25,5438
1742928300,5813.75,5815.5,5811.25,5811.75,5257
1742928600,5811.5,5814.25,5808.5,5813.25,8315
1742928900,5813.25,5815,5811.75,5811.75,4262
1742929200,5811.75,5816.5,5811.25,5816,5812
1742929500,5816,5818,5814.5,5817,5397
1742929800,5817.25,5819,5812.5,5814.25,7304
1742930100,5814.25,5816.75,5813.25,5816,4406
1742930400,5816,5817.5,5814.75,5817,3729
1742930700,5817.25,5817.5,5813.5,5813.5,4170
1742931000,5813.75,5819.5,5813.75,5818,6318
1742931300,5818,5821.75,5811.25,5817.75,13955
1742931600,5818,5822,5817.75,5821.25,7480
1742931900,5821.25,5827,5820.25,5826.5,11369
1742932200,5826.5,5828.25,5819.5,5825.25,16307
1742932500,5825.25,5828.5,5822.75,5826.25,14987
1742932800,5826,5829.25,5825.75,5829,7046
1742933100,5829,5830,5828,5828.5,2335
1742933400,5828.5,5829.25,5827.75,5828.5,1260
1742933700,5828.75,5830,5828.5,5829.5,968
1742934000,5829.75,5829.75,5828.25,5829.5,814
1742934300,5829.25,5831,5829.25,5830.5,1140
1742934600,5830.75,5831.25,5830.25,5831.25,789
1742934900,5831,5832.25,5831,5832,907
1742935200,5832,5832,5831,5831.5,789
